date,open,high,low,close,adj_close,volume,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,body_length,upper_shadow_length,lower_shadow_length,target_return_next_day,target_return_rate_next_day,target_label_next_day,label
1980-12-12,0.128348,0.128906,0.128348,0.128348,0.100323,469033600,0.0,0.0,flat,,,,0.0043475550846137296,,,,,,,,,,0.0,0.0005580000000000029,0.0,-0.005233999999999989,-0.05217148609989722,down,down
1980-12-15,0.12221,0.12221,0.121652,0.121652,0.095089,175884800,-0.0005580000000000029,-0.004565911136568226,down,-0.006695999999999994,-0.05217066101536443,down,0.00458685430572455,-0.006137999999999991,-0.0478231059307507,down,,,,,,,0.0005580000000000029,0.0,0.0,-0.006979000000000013,-0.07339439893152744,down,down
1980-12-16,0.113281,0.113281,0.112723,0.112723,0.08811,105728000,-0.0005580000000000029,-0.004925803974188106,down,-0.008928999999999992,-0.07339788906059902,down,0.004950187628079477,-0.00837099999999999,-0.06881103475487448,down,,,,,,,0.0005580000000000029,0.0,0.0,0.0021810000000000024,0.024753149472250626,up,up
1980-12-17,0.115513,0.116071,0.115513,0.115513,0.090291,86441600,0.0,0.0,flat,0.002790000000000001,0.024750938140397263,up,0.004830625124444773,0.002790000000000001,0.024750938140397263,up,,,,,,,0.0,0.0005579999999999891,0.0,0.002617000000000008,0.028984062641902387,up,up
1980-12-18,0.118862,0.11942,0.118862,0.118862,0.092908,73449600,0.0,0.0,flat,0.003348999999999991,0.028992407780942326,up,0.0046945196951086385,0.003348999999999991,0.028992407780942326,up,182107520.0,,,,,,0.0,0.0005580000000000029,0.0,0.0056699999999999945,0.06102811383303907,up,up
1980-12-19,0.126116,0.126674,0.126116,0.126116,0.098578,48630400,0.0,0.0,flat,0.0072540000000000104,0.061028756036412064,up,0.004424498081131679,0.0072540000000000104,0.061028756036412064,up,98026880.0,,,0.057583402647933934,,,0.0,0.0005580000000000029,0.0,0.004797999999999997,0.04867211751100648,up,up
1980-12-22,0.132254,0.132813,0.132254,0.132254,0.103376,37363200,0.0,0.0,flat,0.0061380000000000046,0.048669478892448256,up,0.004226715260029762,0.0061380000000000046,0.048669478892448256,up,70322560.0,,,0.05317911413118984,,,0.0,0.0005589999999999762,0.0,0.004363000000000006,0.0422051540009287,up,up
1980-12-23,0.137835,0.138393,0.137835,0.137835,0.107739,46950400,0.0,0.0,flat,0.005581000000000003,0.04219910172849216,up,0.004048318641854211,0.005581000000000003,0.04219910172849216,up,58567040.0,,,0.014743998840088632,,,0.0,0.0005579999999999752,0.0,0.0056699999999999945,0.05262718235736358,up,up
1980-12-24,0.145089,0.145647,0.145089,0.145089,0.113409,48003200,0.0,0.0,flat,0.007253999999999983,0.052628142344106954,up,0.0038459152658023897,0.007253999999999983,0.052628142344106954,up,50879360.0,,,0.012022393810825571,,,0.0,0.0005580000000000029,0.0,0.010468000000000005,0.09230308000246899,up,up
1980-12-26,0.158482,0.15904,0.158482,0.158482,0.123877,55574400,0.0,0.0,flat,0.013393000000000016,0.09230885870052186,up,0.003520904582223692,0.013393000000000016,0.09230885870052186,up,47304320.0,114705920.0,,0.019637422050104495,,,0.0,0.0005579999999999752,0.0,0.0017450000000000104,0.014086553597520205,up,up
