date,open,high,low,close,adj_close,volume,is_earnings_date,days_since_earnings,days_until_earnings,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,volatility_30,body_length,upper_shadow_length,lower_shadow_length,return_3,return_5,return_10,rsi_14,macd,ma_ratio_5_21,return_3_volatility_5,target_return_next_day,target_return_rate_next_day,target_label_next_day,target_return_next_3d,target_return_rate_next_3d,target_label_next_3d,label
1980-12-12,0.128348,0.128906,0.128348,0.128348,0.100323,469033600,0,-1.0,6606.0,0.0,0.0,flat,,,,0.0043475550846137296,,,,,,,,,,,0.0,0.0005580000000000029,0.0,,,,,0.0,1.0,,-0.005233999999999989,-0.05217148609989722,down,-0.010032,-0.09999700965880207,down,down
1980-12-15,0.12221,0.12221,0.121652,0.121652,0.095089,175884800,0,-1.0,6603.0,-0.0005580000000000029,-0.004565911136568226,flat,-0.006695999999999994,-0.05217066101536443,down,0.00458685430572455,-0.006137999999999991,-0.0478231059307507,down,,,,,,,,0.0005580000000000029,0.0,0.0,,,,,-0.0005341538461538509,1.0,,-0.006979000000000013,-0.07339439893152744,down,-0.0021810000000000024,-0.022936406945072534,down,down
1980-12-16,0.113281,0.113281,0.112723,0.112723,0.08811,105728000,0,-1.0,6602.0,-0.0005580000000000029,-0.004925803974188106,flat,-0.008928999999999992,-0.07339788906059902,down,0.004950187628079477,-0.00837099999999999,-0.06881103475487448,down,,,,,,,,0.0005580000000000029,0.0,0.0,,,,,-0.001658848126232737,1.0,,0.0021810000000000024,0.024753149472250626,up,0.010468000000000005,0.11880603790716157,up,up
1980-12-17,0.115513,0.116071,0.115513,0.115513,0.090291,86441600,0,-1.0,6601.0,0.0,0.0,flat,0.002790000000000001,0.024750938140397263,up,0.004830625124444773,0.002790000000000001,0.024750938140397263,up,,,,,,,,0.0,0.0005579999999999891,0.0,-0.10000155826347112,,,,-0.0022985505037733667,1.0,,0.002617000000000008,0.028984062641902387,up,0.013085,0.14492031320951146,up,up
1980-12-18,0.118862,0.11942,0.118862,0.118862,0.092908,73449600,0,-1.0,6600.0,0.0,0.0,flat,0.003348999999999991,0.028992407780942326,up,0.0046945196951086385,0.003348999999999991,0.028992407780942326,up,182107520.0,,,,,,,0.0,0.0005580000000000029,0.0,-0.022934271528622596,,,,-0.002506390822316351,1.0,,0.0056699999999999945,0.06102811383303907,up,0.014830999999999997,0.15963103284970073,up,up
1980-12-19,0.126116,0.126674,0.126116,0.126116,0.098578,48630400,0,-1.0,6599.0,0.0,0.0,flat,0.0072540000000000104,0.061028756036412064,up,0.004424498081131679,0.0072540000000000104,0.061028756036412064,up,98026880.0,,,0.057583402647933934,,,,0.0,0.0005580000000000029,0.0,0.11881337437789985,-0.01739022033845472,,,-0.0020619991536840188,0.9870373084591836,0.006841678376762324,0.004797999999999997,0.04867211751100648,up,0.014830999999999997,0.15044939033049967,up,up
1980-12-22,0.132254,0.132813,0.132254,0.132254,0.103376,37363200,0,-1.0,6596.0,0.0,0.0,flat,0.0061380000000000046,0.048669478892448256,up,0.004226715260029762,0.0061380000000000046,0.048669478892448256,up,70322560.0,,,0.053179114131189836,,,,0.0,0.0005589999999999762,0.0,0.14492741076761928,0.08715023180876602,,,-0.001200689451437198,0.9908672212169245,0.007707111317949057,0.004363000000000006,0.0422051540009287,up,0.020501000000000005,0.19831488933601615,up,up
1980-12-23,0.137835,0.138393,0.137835,0.137835,0.107739,46950400,0,-1.0,6595.0,0.0,0.0,flat,0.005581000000000003,0.04219910172849216,up,0.004048318641854211,0.005581000000000003,0.04219910172849216,up,58567040.0,,,0.014743998840088621,,,,0.0,0.0005579999999999752,0.0,0.1596220827514261,0.22277618587156134,,,-6.698310977445998e-05,1.0157303461280194,0.002353467802939556,0.0056699999999999945,0.05262718235736358,up,0.01788300000000001,0.16598446245092316,up,up
1980-12-24,0.145089,0.145647,0.145089,0.145089,0.113409,48003200,0,-1.0,6594.0,0.0,0.0,flat,0.007253999999999983,0.052628142344106954,up,0.0038459152658023897,0.007253999999999983,0.052628142344106954,up,50879360.0,,,0.012022393810825557,,,,0.0,0.0005580000000000029,0.0,0.1504408639665069,0.2560404456641243,,,0.0014006783614401996,1.0438239200556572,0.0018086593118461821,0.010468000000000005,0.09230308000246899,up,0.009160000000000001,0.08076960382332973,up,up
1980-12-26,0.158482,0.15904,0.158482,0.158482,0.123877,55574400,0,-1.0,6592.0,0.0,0.0,flat,0.013393000000000016,0.09230885870052186,up,0.003520904582223692,0.013393000000000016,0.09230885870052186,up,47304320.0,114705920.0,,0.019637422050104488,,,,0.0,0.0005579999999999752,0.0,0.19831536286237084,0.33332772458817805,,,0.003602980900295677,1.0791734586397752,0.0038944024795479937,0.0017450000000000104,0.014086553597520205,up,-0.004796999999999996,-0.03872389547696502,down,up
