Price,Close,High,Low,Open,Volume,return_1,return_5
Ticker,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,
Date,,,,,,,
1980-12-12,191.22000122070312,191.22000122070312,191.22000122070312,191.22000122070312,0,,
1980-12-15,194.02000427246094,194.02000427246094,194.02000427246094,194.02000427246094,0,0.01464283565465574,
1980-12-16,191.8800048828125,191.8800048828125,191.8800048828125,191.8800048828125,0,-0.011029787354520648,
1980-12-17,194.02000427246094,194.02000427246094,194.02000427246094,194.02000427246094,0,0.0111528003710204,
1980-12-18,196.00999450683594,196.00999450683594,196.00999450683594,196.00999450683594,0,0.010256624010689386,
1980-12-19,197.91000366210938,197.91000366210938,197.91000366210938,197.91000366210938,0,0.00969342997051692,0.034985892682244835
1980-12-22,199.7899932861328,199.7899932861328,199.7899932861328,199.7899932861328,0,0.009499214740216644,0.02973914486451168
1980-12-23,199.86000061035156,199.86000061035156,199.86000061035156,199.86000061035156,0,0.0003504045576421255,0.04158846948337702
1980-12-24,200.13999938964844,200.13999938964844,200.13999938964844,200.13999938964844,0,0.001400974574411018,0.03154311402134202
1980-12-26,201.27999877929688,201.27999877929688,201.27999877929688,201.27999877929688,0,0.0056960097587939185,0.026886405898435717
1980-12-29,199.83999633789062,199.83999633789062,199.83999633789062,199.83999633789062,0,-0.007154225209357268,0.009751870244398164
1980-12-30,200.4600067138672,200.4600067138672,200.4600067138672,200.4600067138672,0,0.0031025339638630633,0.0033535885191948722
1980-12-31,202.33999633789062,202.33999633789062,202.33999633789062,202.33999633789062,0,0.00937837753695625,0.012408664665092717
1981-01-02,203.5500030517578,203.5500030517578,203.5500030517578,203.5500030517578,0,0.005980066896149383,0.01703809169835413
1981-01-05,204.1699981689453,204.1699981689453,204.1699981689453,204.1699981689453,0,0.0030459106258518,0.014358105162834978
1981-01-06,204.07000732421875,204.07000732421875,204.07000732421875,204.07000732421875,0,-0.000489743084798544,0.021166988910348072
1981-01-07,197.35000610351562,197.35000610351562,197.35000610351562,197.35000610351562,0,-0.03292988180289835,-0.015514319595881898
1981-01-08,195.88999938964844,195.88999938964844,195.88999938964844,195.88999938964844,0,-0.007398057606855968,-0.03187702414243021
1981-01-09,197.66000366210938,197.66000366210938,197.66000366210938,197.66000366210938,0,0.009035705130307381,-0.028936375835625805
1981-01-12,198.44000244140625,198.44000244140625,198.44000244140625,198.44000244140625,0,0.0039461639423534756,-0.02806482724654602
1981-01-13,198.0500030517578,198.0500030517578,198.0500030517578,198.0500030517578,0,-0.0019653264707230056,-0.029499701359331
1981-01-14,199.0800018310547,199.0800018310547,199.0800018310547,199.0800018310547,0,0.0052007006484504625,0.008766129587204796
1981-01-15,199.85000610351562,199.85000610351562,199.85000610351562,199.85000610351562,0,0.003867813267926179,0.020215461362018017
1981-01-16,201.1300048828125,201.1300048828125,201.1300048828125,201.1300048828125,0,0.006404797298999787,0.017555404008971598
1981-01-19,201.5800018310547,201.5800018310547,201.5800018310547,201.5800018310547,0,0.0022373436947131786,0.015823419426612695
1981-01-20,198.72000122070312,198.72000122070312,198.72000122070312,198.72000122070312,0,-0.014187918366766139,0.003382974797381033
1981-01-21,198.08999633789062,198.08999633789062,198.08999633789062,198.08999633789062,0,-0.00317031440691673,-0.004972902773048071
